NaN,abaddon,alchemist,ancient-apparition,anti-mage,arc-warden,axe,bane,batrider,beastmaster,bloodseeker,bounty-hunter,brewmaster,bristleback,broodmother,centaur-warrunner,chaos-knight,chen,clinkz,clockwerk,crystal-maiden,dark-seer,dark-willow,dazzle,death-prophet,disruptor,doom,dragon-knight,drow-ranger,earth-spirit,earthshaker,elder-titan,ember-spirit,enchantress,enigma,faceless-void,grimstroke,gyrocopter,huskar,invoker,io,jakiro,juggernaut,keeper-of-the-light,kunkka,legion-commander,leshrac,lich,lifestealer,lina,lion,lone-druid,luna,lycan,magnus,mars,medusa,meepo,mirana,monkey-king,morphling,naga-siren,natures-prophet,necrophos,night-stalker,nyx-assassin,ogre-magi,omniknight,oracle,outworld-devourer,pangolier,phantom-assassin,phantom-lancer,phoenix,puck,pudge,pugna,queen-of-pain,razor,riki,rubick,sand-king,shadow-demon,shadow-fiend,shadow-shaman,silencer,skywrath-mage,slardar,slark,snapfire,sniper,spectre,spirit-breaker,storm-spirit,sven,techies,templar-assassin,terrorblade,tidehunter,timbersaw,tinker,tiny,treant-protector,troll-warlord,tusk,underlord,undying,ursa,vengeful-spirit,venomancer,viper,visage,void-spirit,warlock,weaver,windranger,winter-wyvern,witch-doctor,wraith-king,zeus
invoker,1.06,-1.3,-0.24,0.76,0.66,-0.13,0.11,-0.14,-0.64,-0.66,-1.62,1.2,-0.13,-3.4,0.19,0.9,-1.16,-2.43,0.38,0.36,1.65,0.13,-0.67,0.17,0.04,0.73,0.17,-0.8,-0.27,0.06,0.44,0.19,-1.3,0.3,-0.37,-0.06,-0.46,-0.11,0,-0.37,0.36,0.47,-0.17,0.04,-0.12,1.26,0.56,-0.8,-0.34,0.07,0.2,0.09,-2.83,0.69,-0.35,3.07,0.88,-0.4,-0.1,-0.54,0.76,-1.23,0.94,0.25,-1.06,0.96,0.69,-0.42,0.35,0.23,-1.58,-1.04,0.68,-1.23,0.05,-0.49,0.22,-0.33,-2.47,0.12,-0.41,-0.31,0.49,0.28,0.51,-0.4,-0.46,1.14,-0.07,-0.87,2.35,0.27,-0.16,0.45,0.07,-2.7,0.9,0.49,0.63,0.64,-0.47,0.87,1.95,-0.8,1.85,0.19,0.15,-0.65,0.15,1.39,-0.42,-3.15,0.29,-0.67,-0.14,-0.49,0.0,1.36,0.96
io,1.96,0.0,-0.91,3.2,2.64,0.25,1.13,-1.59,-1.81,0.74,-0.88,1.13,-0.29,-0.84,0.54,-0.17,0.51,1.87,1.06,-0.51,-0.99,-1.4,-0.05,0.31,0.09,0.8,-0.67,-0.58,0.17,-1.4,-1.33,-0.97,-0.18,-1.16,-0.91,0.48,0.37,-1.53,0.64,0,0.37,1.66,-1.05,-1.26,1.12,1.18,-1.02,0.47,-1.05,0.23,-1.08,-0.59,0.96,-0.75,-0.39,-0.77,-1.97,0.89,-1.46,-0.36,-2.26,0.69,0.7,0.87,1.9,0.97,0.28,1.75,-2.63,-1.09,0.5,0.54,2.02,0.94,1.48,0.5,-0.3,-1.15,1.04,-0.57,-0.13,2.08,-0.01,0.52,0.96,1.16,-1.08,-0.46,0.75,-0.11,3.7,0.72,1.23,-0.3,0.32,0.77,-2.3,0.24,-0.76,1.03,-0.09,-0.44,-2.12,-0.66,-1.72,0.71,-0.76,-0.39,-0.16,-0.85,-0.85,0.86,1.43,0.09,0.24,-0.77,-0.26,0.95,2.83
jakiro,-0.9,-1.24,-0.25,0.37,0.01,1.37,-0.61,-0.36,2.15,-0.21,0.42,0.57,-0.88,0.87,0.72,2.64,0.35,-1.47,0.05,0.46,0.9,0.28,0.13,-1.0,0.28,-0.4,0.5,0.02,0.73,0.74,-0.35,-0.15,-0.37,0.42,-0.76,0.09,0.53,-1.18,-0.5,-0.16,0,-1.64,-0.3,0.36,-0.76,-1.02,0.45,-1.41,-0.84,-0.39,2.45,0.6,1.64,-0.23,0.47,1.46,7.75,-0.31,0.42,-1.02,4.64,0.22,0.34,0.01,0.52,0.45,-0.46,-0.84,-0.32,-0.87,-0.11,2.05,0.05,-0.01,0.14,-0.34,-0.27,-1.24,0.67,-2.31,0.17,0.73,-0.08,0.53,-0.17,-0.12,0.31,-1.15,-0.85,-1.06,2.4,1.26,-0.62,-0.32,0.12,1.44,1.29,-1.06,0.2,0.24,-0.17,0.35,1.52,0.72,-0.34,-0.3,-0.04,0.45,-0.27,-0.9,2.28,0.05,1.16,-0.71,-0.89,-0.47,0.08,2.18,-0.11
juggernaut,-1.11,1.07,-0.14,-1.76,0.04,-0.68,-1.82,1.88,-0.4,2.32,-0.17,-0.46,0.66,-1.42,2.76,0.25,-1.64,-1.18,1.65,1.51,0.79,1.54,-0.33,-1.99,-0.92,-0.85,-0.17,-0.5,1.28,0.8,1.44,1.71,0.28,0.6,-1.41,0.87,1.72,-0.26,-0.41,-1.17,1.98,0,1.66,2.15,-1.52,1.1,0.19,0.85,-0.69,-1.69,-1.36,-0.12,0.26,0.47,0.57,0.5,-0.41,-0.17,0.3,-2.36,2.32,-1.82,-0.92,-1.67,1.52,0.83,-1.84,0.31,0.35,2.3,0.4,0.68,2.44,0.36,-0.63,-0.02,-0.23,-1.56,-2.63,-0.13,1.54,0.32,0.6,-1.74,0.13,-2.0,2.06,-1.58,0.34,-0.98,2.19,-0.55,-1.08,0.12,0.23,-0.26,0.04,3.17,-0.05,1.12,0.29,2.6,-0.2,0.55,4.33,1.48,-2.84,-0.69,2.27,2.94,-2.25,-1.3,0.83,-2.08,-2.09,-0.94,0.16,-0.41,1.79
keeper-of-the-light,2.3,0.15,-0.05,0.89,0.03,-0.27,-0.17,-0.33,1.27,-0.67,0.51,0.59,-0.15,1.03,-0.06,2.64,-0.18,0.3,0.53,0.73,2.07,0.17,-0.17,1.01,0.06,-1.23,0.12,0.6,0.19,0.97,-0.12,-1.25,-0.18,2.53,-0.01,0.04,-0.98,0.27,0.64,1.09,0.52,-0.24,0,0.29,0.57,0.69,0.93,-0.6,0.47,0.92,1.48,0.55,1.21,0.47,0.12,2.05,2.1,0.52,0.78,-0.92,2.02,0.29,-0.33,-0.31,-0.48,0.65,1.8,-0.27,0.56,0.25,-0.88,3.95,0.96,0.19,1.46,0.15,-0.55,-1.13,0.01,-0.05,0.94,0.64,0.26,0.17,0.28,-0.42,-0.05,1.62,-0.43,-0.52,1.35,1.34,-0.17,0.87,0.9,-0.24,2.09,1.02,-0.23,0.34,0.01,1.86,1.94,0.07,-0.06,0.03,1.28,0.2,-0.52,0.53,1.65,0.25,1.22,0.08,0.37,0.08,0.69,1.79,0.99
kunkka,0.98,-1.42,-0.1,3.0,1.56,1.04,0.39,-0.63,3.59,-0.4,-1.23,-0.39,-0.28,8.69,1.33,2.38,2.24,0.36,0.55,1.03,0.64,0.14,0.0,-2.32,-0.11,-1.08,-0.3,0.08,0.96,0.39,-0.21,-1.9,-0.6,0.07,0.5,-0.75,-0.03,-1.31,0.45,1.22,-0.23,-0.9,-0.32,0,1.83,-0.37,-0.2,-1.95,0.14,1.37,1.69,1.06,3.15,0.14,1.17,1.56,5.07,0.42,-1.13,-0.21,4.27,0.5,-0.79,-0.08,1.74,0.94,0.61,1.48,-2.41,-0.85,0.42,2.74,-1.38,0.98,1.65,0.28,0.81,-1.52,-0.14,0.02,0.05,-0.07,-0.04,0.71,-0.9,0.8,-0.5,-0.03,-0.02,-0.97,1.9,1.01,0.91,0.73,0.31,0.03,0.38,0.52,-1.23,0.79,0.25,-0.48,0.58,0.98,-1.17,-0.79,-0.46,0.8,-1.44,0.81,0.69,0.29,-0.79,-0.85,1.06,-0.59,0.1,1.27,0.74
legion-commander,-0.49,-0.3,-0.23,5.14,1.76,-0.19,-0.26,1.68,0.07,1.12,1.07,0.61,2.23,4.32,-0.1,0.22,0.05,3.02,-0.58,-0.13,0.48,0.4,-1.01,0.21,1.28,0.39,-1.4,0.35,0.35,-0.72,-0.64,0.82,0.7,-0.67,0.48,-0.32,-0.45,1.1,0.1,-0.86,0.77,1.48,0.0,-1.49,0,0.29,-1.83,-0.9,-0.7,-1.38,-1.59,-0.92,1.55,-1.09,-2.1,-1.58,-2.35,0.52,-2.6,-1.5,2.97,1.24,-0.62,-0.13,1.25,1.3,-2.15,-2.94,-2.27,-1.82,-1.07,1.51,0.76,1.03,-0.38,-1.46,1.49,-0.61,0.52,0.32,-0.8,-1.38,-0.81,0.02,1.96,0.62,-0.88,0.44,-0.86,0.37,-0.78,-1.72,0.5,-0.33,0.24,-1.29,0.45,-0.01,-0.54,-0.59,-0.89,-1.2,-3.3,-1.57,0.52,0.98,-1.68,-0.85,2.0,1.85,0.27,0.38,1.89,1.41,0.72,-2.88,-0.56,-1.36,0.13
leshrac,-0.77,0.68,-1.1,-1.47,-0.93,1.03,-0.29,1.02,-0.01,-1.32,-0.05,0.55,-1.26,0.9,-0.06,1.79,0.35,-0.71,-0.65,-0.3,0.98,0.99,-0.78,-0.51,-0.5,1.22,-0.3,-1.77,1.03,0.62,-0.62,-0.01,-0.64,0.37,-0.01,0.96,-1.25,-0.95,-1.19,-1.25,0.97,-0.69,-0.65,0.2,-0.25,0,0.91,-2.0,-1.29,-0.16,0.79,-2.08,0.41,0.85,1.45,-2.7,6.39,0.09,0.22,-0.36,8.45,-1.06,0.48,0.7,-1.62,0.06,1.34,1.34,-1.09,0.33,0.75,6.39,-0.36,1.24,-0.46,1.07,-1.25,-2.33,1.58,0.17,1.35,0.76,0.23,-0.19,-0.12,-0.3,0.39,2.72,0.67,-2.57,1.04,0.47,0.52,-1.5,-0.95,0.43,0.37,1.34,1.03,1.44,0.93,1.6,-0.34,0.55,1.61,-1.77,-1.13,0.06,-1.42,-1.94,0.8,0.8,1.42,-2.33,-0.56,0.36,-1.0,0.15,1.24
lich,0.9,0.17,-0.52,-1.68,1.04,0.38,-0.97,-0.14,-0.32,-0.83,0.44,-0.57,-1.15,-0.88,-0.63,2.29,1.07,-0.46,-0.2,0.45,-0.11,-1.01,0.19,-0.91,-0.15,-0.49,0.69,0.04,0.19,0.01,0.01,-0.34,-0.87,0.24,-0.04,-0.5,0.35,0.07,-0.68,1.41,-0.44,-0.13,-0.66,0.35,1.63,-0.92,0,1.17,-0.7,-0.35,-0.25,1.06,-2.34,0.27,0.15,0.36,5.51,-0.5,1.42,-0.92,2.64,-0.79,0.93,0.19,-0.3,0.9,1.67,-0.52,-0.29,-1.41,0.22,-0.19,-1.75,-0.53,0.04,-1.28,-0.41,-0.05,-0.57,-0.58,-0.74,-0.92,-0.24,0.12,-0.18,-0.45,0.75,-0.49,-0.47,-1.13,-0.71,1.39,-0.3,0.29,-0.58,0.16,1.2,0.66,-0.82,-1.51,-0.45,0.48,0.3,1.78,0.56,-0.39,0.85,0.34,-0.17,-0.16,-0.79,-0.68,0.1,-1.33,0.21,0.41,-0.12,0.63,-0.33
lifestealer,-0.61,1.35,-1.6,0.72,0.32,0.71,-2.54,1.4,-1.78,2.77,-0.1,0.48,-0.45,-2.54,1.37,-1.5,0.8,-0.63,0.18,0.53,-0.12,0.72,-0.94,-2.33,0.69,0.46,0.72,-0.4,0.64,0.23,2.78,1.71,-0.29,-3.66,-2.19,0.14,2.42,0.97,0.78,-0.42,1.41,-0.33,0.78,2.06,0.98,2.08,-1.15,0,-0.42,-0.2,0.92,-0.08,-0.58,-2.21,1.14,-2.09,-0.77,0.08,-0.94,-1.96,0.18,-2.35,-0.07,0.18,1.65,1.46,-1.36,-0.46,0.84,-0.96,-0.41,-1.1,2.12,0.89,0.23,0.75,-1.29,-2.64,-1.78,0.48,0.57,-0.49,1.0,-0.8,0.5,-0.47,-2.37,-1.35,0.82,0.16,3.8,-1.79,-0.74,1.67,1.87,-2.2,-2.22,0.48,0.27,1.65,1.49,-1.15,-0.57,-0.35,2.41,1.67,-1.57,-1.42,1.82,2.18,0.46,-0.35,0.92,-1.2,-1.69,-1.61,0.22,1.21,3.57
lina,1.18,0.03,0.53,1.97,-0.62,-0.31,0.18,0.35,-0.12,-0.84,0.02,-0.14,-0.59,2.59,-0.79,0.27,0.4,-0.1,-0.16,0.85,1.19,-0.15,0.79,0.02,0.36,0.44,-0.6,-0.66,0.54,0.55,-0.14,0.15,-0.57,-0.31,0.61,0.92,-1.59,1.11,0.52,1.07,0.67,1.14,-0.49,-0.12,0.85,1.02,0.55,0.36,0,0.33,1.01,-1.38,-0.89,0.72,-0.07,-1.16,2.99,-0.06,0.46,1.87,1.46,-0.81,1.2,0.22,-0.99,0.76,0.29,1.2,0.39,0.65,-0.29,0.34,1.87,0.17,0.77,-0.96,0.72,-1.47,-0.5,-0.29,-0.36,0.26,0.9,0.24,-0.3,0.15,0.72,1.45,0.85,-1.65,-0.14,-0.61,0.37,-0.02,-0.76,-0.87,0.08,-0.3,0.77,-0.96,-0.01,1.0,1.68,0.16,0.34,1.03,0.68,-0.32,0.32,-0.56,-0.64,-0.07,0.25,-0.79,0.06,-0.37,0.32,0.21,0.18
lion,1.6,-0.1,0.51,0.73,-1.19,-0.66,-0.38,0.77,-1.9,0.43,1.27,0.75,0.85,1.69,-1.03,-0.59,-0.5,0.04,-0.64,-0.05,-0.16,-0.11,-0.57,-0.13,-0.64,-0.4,-1.16,-0.88,-0.04,0.54,0.11,-0.55,-0.24,0.27,1.57,-0.62,-1.07,1.33,-0.12,0.02,0.0,1.69,-0.48,-1.1,1.36,-0.18,-0.06,0.23,-0.07,0,-0.42,-0.63,0.15,0.18,-0.98,-0.6,0.55,-0.15,-0.08,1.49,1.6,-0.3,0.48,-0.63,1.33,0.75,-0.01,-0.38,-0.76,-0.23,-0.44,0.72,0.49,0.15,0.09,-0.81,-0.2,-1.37,0.05,-0.78,-0.67,-0.41,0.75,-0.38,-0.92,-0.01,0.79,1.53,-0.22,-0.33,-1.12,-0.73,0.95,-0.11,1.08,-0.76,0.24,-0.94,1.01,0.09,-0.34,-0.71,1.97,-0.08,-0.81,-0.82,0.55,-1.03,-1.2,-0.25,-1.77,0.27,-0.26,0.5,0.78,-0.9,0.14,-0.01,0.59
lone-druid,0.93,0.72,0.22,5.03,2.74,1.38,1.8,-0.98,-2.27,1.65,-1.25,-1.87,-3.11,-3.38,1.63,-1.53,-4.81,0.08,1.45,-0.56,3.39,-1.8,-1.89,-0.79,2.25,2.47,-0.33,-3.71,-0.06,-1.1,-0.06,2.56,-4.65,-1.15,1.55,1.3,-1.95,-4.36,-0.35,1.07,-2.25,1.23,-1.56,-1.8,1.3,-0.78,0.23,-0.97,-1.29,-0.05,0,-1.47,-0.11,0.49,2.82,-2.84,0.17,1.15,-2.62,-2.19,-5.01,-1.18,0.64,2.51,0.34,0.74,-0.53,-0.05,-1.97,-3.42,-2.38,-2.98,-2.19,3.43,1.98,-0.15,0.0,-2.16,0.03,-0.33,-1.24,2.31,-0.02,1.81,2.19,1.46,-1.84,-0.37,-0.59,-1.78,3.8,0.59,2.72,-1.34,0.87,-1.78,-1.73,-2.66,0.9,2.69,0.34,-1.8,-2.19,-0.87,-3.71,-0.86,-1.32,-0.57,-0.12,-1.71,-0.67,1.3,-0.94,-1.75,-1.21,-5.06,-1.15,0.52,4.49
luna,-1.65,1.37,-0.39,1.25,-2.23,1.11,1.17,-0.68,0.32,0.73,0.74,-0.11,-3.0,-1.57,-0.44,0.03,0.72,0.09,-1.75,-0.27,-2.44,-0.41,0.24,1.96,-0.13,1.78,0.54,0.41,0.44,0.26,0.56,-0.28,-0.56,-0.31,0.28,1.03,0.19,0.06,-0.19,0.7,-0.57,0.26,-0.43,-1.07,0.83,2.17,-1.01,0.05,1.06,0.23,1.54,0,0.19,-0.2,-0.36,-2.11,-1.43,0.9,1.59,0.8,0.32,-0.67,1.21,1.42,-0.52,0.17,2.03,-0.18,0.13,0.5,0.08,-1.38,0.08,2.39,-0.91,1.2,0.23,2.2,1.38,-1.83,-1.69,-1.72,0.7,1.32,1.06,-0.63,2.32,-0.6,-0.47,-1.3,-3.0,0.05,0.41,0.5,-1.1,0.75,-0.96,0.24,1.21,0.04,-0.15,-0.55,-0.06,0.03,-0.85,2.39,-0.36,1.43,-0.03,-0.67,-1.23,0.98,-0.94,0.73,0.52,0.38,-0.69,-0.91,-1.27
lycan,2.2,-0.68,3.82,2.41,6.8,-0.47,5.24,-1.0,1.66,-1.7,0.23,0.2,-3.1,1.78,-0.19,-0.81,-0.55,2.98,3.37,-0.75,-2.16,1.51,-1.11,1.7,1.28,3.79,0.39,4.96,2.09,-2.9,0.78,-1.56,-4.37,-1.98,2.68,2.24,-3.07,-1.35,3.59,-0.84,-0.87,1.74,-1.09,-2.71,0.14,-0.19,2.86,1.05,1.29,1.29,0.19,0.3,0,-0.22,1.75,-3.11,-2.62,2.83,-1.76,-0.38,-8.48,-1.53,-0.03,4.87,1.72,3.42,-2.39,3.61,2.48,-2.3,-1.24,-3.87,-1.01,0.95,4.45,1.4,-0.09,1.19,1.9,1.59,1.02,4.03,0.54,0.22,2.98,2.57,0.35,0.99,2.34,1.88,3.09,-1.16,0.19,-2.04,0.67,1.1,-2.01,-2.05,-2.18,0.84,1.8,-0.12,-2.48,1.57,-1.99,-0.82,0.34,1.09,1.72,1.1,3.43,2.01,-0.7,-1.45,2.28,-2.26,-0.3,1.03,3.36
magnus,-0.07,-1.0,0.39,2.77,1.73,0.01,-1.03,0.06,-0.46,-0.48,0.28,-0.26,0.63,4.34,0.23,1.04,0.0,-0.17,0.65,0.78,0.17,-0.4,0.55,-1.64,-0.45,-1.22,-0.41,0.36,1.03,-0.53,-0.4,-0.37,-0.7,-1.71,-0.59,-0.46,0.4,-3.27,-0.52,0.92,0.23,-0.02,-0.39,-0.11,1.14,-0.98,-0.22,2.2,-0.8,-0.17,-0.64,0.18,0.7,0,0.37,-0.65,0.63,0.39,-0.75,0.01,1.29,0.55,-1.79,-0.5,0.14,1.22,-1.54,-0.09,-0.07,-0.75,-0.04,2.56,-0.75,0.32,1.67,-0.18,-0.58,-2.07,-0.35,-1.08,1.22,-0.65,0.49,-0.05,-0.04,0.6,-0.11,0.04,0.56,-0.51,0.77,0.24,0.67,0.13,0.72,-1.65,-0.87,-0.49,-0.66,-0.93,0.22,0.74,-2.9,1.13,0.73,0.66,-1.75,0.27,-1.07,-0.71,1.11,0.24,1.01,-1.03,-0.21,-1.79,0.15,0.13,0.66
mars,-0.68,-1.41,0.35,-0.71,1.61,-0.08,-0.39,-0.7,-0.46,-0.58,-0.22,-1.21,0.79,2.99,0.15,-1.09,-1.94,1.9,-0.15,0.34,-0.66,-0.07,0.07,-2.71,-0.08,-1.64,-0.81,2.8,-1.66,-0.48,-1.09,-1.7,1.25,-1.22,-0.28,0.56,2.17,-1.11,0.33,0.56,-0.46,-0.19,0.09,-1.12,2.01,-1.66,-0.14,-1.14,-0.03,0.75,-3.14,0.31,-1.31,-0.36,0,0.74,-2.33,0.02,0.11,-0.05,-0.64,1.42,-0.46,-1.88,-0.33,0.56,-0.03,0.34,-1.5,-0.52,0.39,-3.19,-0.68,-0.57,0.74,-1.29,-1.46,-1.18,-2.42,0.4,-0.09,-0.27,0.2,0.23,-0.25,-0.36,0.09,2.28,-0.64,2.35,-0.72,1.54,-1.38,0.22,0.45,-1.58,-0.6,0.14,-1.33,-1.76,-1.1,1.13,1.61,-0.08,-1.02,-1.59,0.74,0.86,-0.8,-0.53,-2.04,-1.82,-1.75,1.64,2.79,-0.98,0.78,0.31,0.95
medusa,1.04,-1.13,-0.32,-6.86,-2.33,0.38,-0.13,1.42,3.73,1.86,-0.09,1.49,-2.07,-4.57,-2.03,3.12,2.41,-0.17,-1.03,0.6,-2.59,-1.12,0.57,4.39,-0.28,1.01,0.67,-0.16,0.54,0.52,-0.63,-0.84,2.09,2.64,-0.48,0.54,1.38,-0.38,-2.85,0.87,-1.42,-0.33,-1.99,-1.61,1.31,2.8,-0.32,1.93,0.79,0.07,2.97,2.08,3.71,0.6,-0.77,0,2.95,-0.52,-1.17,-0.88,3.35,-0.27,2.28,0.58,-4.02,-0.73,0.33,1.67,3.46,-1.6,0.82,0.04,1.61,2.16,-0.24,1.49,2.44,1.65,-1.59,-1.93,-0.68,-0.2,1.07,0.33,1.68,1.38,2.03,-2.58,-0.4,-4.17,0.61,1.25,2.31,0.8,2.14,3.83,0.05,-0.96,1.01,0.33,0.33,-0.97,0.6,0.3,-2.74,3.94,-0.9,2.19,-0.03,0.72,3.07,0.73,1.23,1.08,-0.01,-0.66,0.17,-0.19,-0.74
meepo,1.98,2.78,-1.75,9.35,7.07,-0.74,6.06,-5.24,1.04,1.5,3.71,-0.73,-0.06,10.05,-1.81,3.28,3.07,9.01,2.59,-1.68,-2.77,-1.57,0.79,-0.57,-0.67,2.33,3.17,-0.39,0.34,-9.95,-12.23,1.14,0.09,-3.58,3.14,-1.01,-2.15,-3.05,-0.57,1.93,-7.17,0.81,-2.05,-4.93,2.21,-6.38,-5.0,0.73,-2.87,-0.46,-0.2,1.43,2.8,-0.59,2.16,-2.78,0,3.07,-3.12,0.29,-0.66,3.49,-2.95,3.33,0.35,3.58,-0.19,0.9,-6.57,-6.21,1.41,2.92,-2.05,0.65,1.04,-2.24,0.95,0.15,3.58,-0.6,-4.36,1.83,-6.25,4.16,0.78,0.79,1.33,-1.46,-4.96,-0.53,1.01,2.48,3.98,-4.43,-2.54,5.81,-2.59,-1.89,-4.78,-2.61,-1.19,-2.11,-3.3,1.67,-5.88,1.95,-0.21,1.79,-2.63,-1.89,-2.26,2.95,-3.24,1.06,-0.98,-9.78,-1.32,2.78,1.42
mirana,-0.61,0.18,1.2,0.38,-0.02,-1.15,-1.22,0.0,-1.11,-1.23,-2.26,0.91,-0.08,-2.43,0.11,-0.11,-1.28,-0.16,1.61,-0.3,0.02,0.17,-0.26,1.3,-0.53,0.17,-0.62,0.23,-0.38,-0.36,-0.43,-0.74,0.65,0.63,-0.1,0.59,-0.02,-0.25,0.14,-0.47,0.38,0.03,0.1,0.0,-0.59,0.13,0.57,0.05,0.05,-0.34,-1.07,-0.82,-1.97,-0.21,0.1,0.69,-3.05,0,0.32,0.56,-2.69,0.06,-0.65,0.6,-0.49,-0.21,-1.18,0.24,-0.19,0.53,-0.13,-1.63,0.57,-0.75,-0.56,0.0,-0.2,-0.04,-0.57,-1.14,0.16,-0.86,-0.31,0.08,0.14,0.12,-0.32,0.54,0.23,0.04,0.14,-0.46,-0.28,0.22,-0.93,-0.69,-1.33,0.21,0.23,0.94,-0.76,-0.21,-0.06,-0.49,-0.8,0.75,0.4,0.14,-0.13,0.03,-1.14,-0.49,-0.06,0.53,-0.14,-0.39,0.72,-0.82,-0.42
monkey-king,1.1,4.49,-2.13,3.03,-0.71,1.72,0.94,-3.03,-1.63,0.58,-0.81,-1.43,0.6,4.98,1.6,1.38,1.98,0.6,-0.91,1.11,1.05,-0.47,1.53,0.07,0.22,0.0,0.47,1.4,1.29,0.91,0.58,1.96,-1.29,-1.29,0.63,0.54,-1.07,-1.06,0.26,1.59,-0.42,0.27,-0.77,1.25,2.6,-0.43,-1.41,0.94,-0.48,0.21,2.62,-1.72,2.49,0.74,-0.11,1.11,3.35,-0.15,0,-0.66,0.01,0.69,-0.33,-0.06,0.2,-0.12,0.49,0.32,-1.83,0.53,0.3,0.81,-1.19,2.02,0.93,-1.15,-2.0,-1.55,0.94,0.22,-0.52,0.33,0.82,0.24,-0.15,-1.56,0.18,-1.29,-0.63,-1.75,1.35,0.24,-0.9,1.26,-0.92,2.04,-1.32,1.24,-0.37,-3.27,-0.26,0.14,-0.85,0.84,1.5,1.0,-0.58,0.33,-2.21,-1.91,1.14,1.53,1.61,-0.47,-1.72,-0.33,-0.13,1.78,-1.66
morphling,0.52,2.46,-4.73,-2.5,3.74,-2.36,-1.42,-0.49,-0.62,1.88,0.65,1.25,1.82,-2.77,-1.41,-1.22,0.6,1.85,1.08,0.01,0.52,-0.04,1.96,0.48,-0.48,-0.9,-1.06,0.66,-1.73,-1.9,-1.35,2.0,1.88,0.18,-0.14,-0.85,0.4,2.09,0.67,0.42,1.03,2.52,1.08,0.26,1.58,0.21,0.95,1.98,-1.84,-1.16,2.18,-0.86,0.86,-0.02,0.05,0.84,-0.38,-0.35,0.65,0,-1.91,2.18,0.63,-0.84,-2.58,0.37,2.92,-0.89,-5.34,0.23,2.64,-2.75,2.21,-3.57,0.52,-0.77,-1.23,2.82,-0.17,-2.4,-1.19,0.68,-1.61,-0.25,0.3,-1.68,0.27,-0.2,-0.19,4.0,1.12,0.74,-2.37,0.58,-3.25,0.37,-0.91,-0.31,-1.58,-2.36,-2.5,1.8,0.2,0.48,0.75,2.43,-1.22,0.8,1.27,3.14,-1.89,-1.65,0.96,1.49,0.97,1.27,2.07,0.78,-0.19
naga-siren,0.52,-0.23,2.96,0.79,3.04,-2.68,5.84,-0.63,3.53,1.08,4.73,0.0,-0.42,5.93,-2.73,5.15,5.09,7.96,0.89,-2.24,-4.64,2.21,0.59,1.57,-0.55,0.36,-1.19,1.92,-1.09,-4.83,-5.02,-3.16,3.76,-4.51,2.59,-1.97,-2.95,0.9,-0.56,2.29,-4.23,-1.38,-2.02,-4.18,-2.31,-8.3,-2.3,-0.19,-1.55,-1.36,4.98,-0.23,8.62,-1.22,0.58,-3.05,0.67,2.74,-0.1,1.67,0,2.02,-3.88,6.4,0.81,3.62,-0.31,0.84,0.51,-1.69,-0.52,2.01,-2.59,-1.99,0.99,0.81,-0.53,3.37,3.2,-1.12,-6.25,1.53,-1.36,2.57,3.97,1.47,4.24,1.32,-3.15,-1.0,0.92,1.83,-1.42,-3.66,0.46,3.6,3.57,-2.04,-3.83,-1.42,-0.92,-0.95,1.84,1.81,-6.99,0.74,1.02,1.98,0.14,2.58,5.55,0.97,-1.12,1.99,0.76,-0.82,-0.21,4.04,-3.12
natures-prophet,0.82,0.49,0.67,1.0,0.14,-0.17,1.0,-1.37,0.17,1.92,-0.08,0.26,0.98,-3.56,0.5,-1.22,0.57,1.18,-0.27,0.06,0.54,1.93,0.27,2.11,1.26,0.97,-0.06,2.49,-1.62,0.28,1.03,1.04,-0.01,0.25,1.85,0.51,-0.16,0.86,2.01,-0.87,0.0,2.97,-0.4,-0.47,-0.09,0.88,1.02,2.45,1.02,1.38,0.88,0.71,1.68,-0.44,-1.19,0.22,-4.07,0.61,-0.48,-1.95,-2.51,0,0.59,0.43,0.2,2.33,1.83,0.46,2.19,0.16,-0.34,-1.04,1.42,1.93,1.51,1.46,1.28,2.61,0.54,0.6,-0.28,-0.4,-0.05,1.06,2.15,1.01,-0.04,-0.61,-0.13,1.89,-1.83,-0.99,0.17,1.69,1.33,0.17,-1.9,0.95,-0.33,-0.74,0.08,-0.72,1.58,-0.31,-0.06,1.68,0.22,0.72,2.63,2.76,-0.71,0.69,0.79,1.42,2.16,-1.32,1.27,-0.44,1.3
