NaN,abaddon,alchemist,ancient-apparition,anti-mage,arc-warden,axe,bane,batrider,beastmaster,bloodseeker,bounty-hunter,brewmaster,bristleback,broodmother,centaur-warrunner,chaos-knight,chen,clinkz,clockwerk,crystal-maiden,dark-seer,dark-willow,dazzle,death-prophet,disruptor,doom,dragon-knight,drow-ranger,earth-spirit,earthshaker,elder-titan,ember-spirit,enchantress,enigma,faceless-void,grimstroke,gyrocopter,huskar,invoker,io,jakiro,juggernaut,keeper-of-the-light,kunkka,legion-commander,leshrac,lich,lifestealer,lina,lion,lone-druid,luna,lycan,magnus,mars,medusa,meepo,mirana,monkey-king,morphling,naga-siren,natures-prophet,necrophos,night-stalker,nyx-assassin,ogre-magi,omniknight,oracle,outworld-devourer,pangolier,phantom-assassin,phantom-lancer,phoenix,puck,pudge,pugna,queen-of-pain,razor,riki,rubick,sand-king,shadow-demon,shadow-fiend,shadow-shaman,silencer,skywrath-mage,slardar,slark,snapfire,sniper,spectre,spirit-breaker,storm-spirit,sven,techies,templar-assassin,terrorblade,tidehunter,timbersaw,tinker,tiny,treant-protector,troll-warlord,tusk,underlord,undying,ursa,vengeful-spirit,venomancer,viper,visage,void-spirit,warlock,weaver,windranger,winter-wyvern,witch-doctor,wraith-king,zeus
death-prophet,-0.04,0.52,-0.84,-2.39,-1.16,2.5,1.89,0.39,-0.33,-1.13,-0.85,1.59,-0.06,0.73,2.13,-1.0,1.06,-0.68,1.86,1.0,0.03,0.41,-0.3,0,-0.07,0.85,1.36,-1.33,2.03,0.66,-0.26,0.12,-0.93,-0.98,1.35,0.84,-0.58,2.69,-0.06,0.36,1.27,2.17,-1.2,1.95,-0.25,-0.33,1.02,2.03,-0.3,0.39,-0.37,-1.49,-0.78,1.78,1.78,-4.33,0.42,-0.21,0.67,-0.29,-1.91,-2.78,2.31,-0.44,-0.26,0.54,2.12,2.17,3.17,0.39,0.31,-2.24,1.52,0.31,2.19,0.19,0.0,-0.56,-0.78,0.19,-0.3,0.76,-0.22,-0.81,-1.05,1.02,-0.49,0.23,1.22,-2.48,1.24,-0.01,0.86,0.5,-1.64,1.74,-1.89,2.04,3.44,0.3,2.25,1.59,-0.05,1.26,0.88,-1.78,1.27,-1.59,-0.11,1.05,-0.41,1.2,0.05,-2.91,-0.39,1.75,-0.23,-0.53,0.71
disruptor,-0.96,-0.38,-0.45,1.38,-1.05,0.21,-1.16,0.24,-0.82,-0.95,-0.43,1.04,0.43,-1.07,-0.04,-0.07,-0.63,-0.77,0.59,0.65,0.26,-0.24,0.21,0.2,0,0.05,-0.54,-0.52,-0.25,0.69,-0.55,-0.36,-0.54,1.24,0.21,0.43,0.75,-1.53,0.17,-0.65,-0.15,0.81,0.41,0.46,-1.05,0.09,0.09,-0.48,-0.59,0.37,-1.77,0.17,-0.74,0.14,0.17,0.38,1.18,0.99,0.32,0.58,1.45,-1.0,1.04,-0.03,0.27,0.65,0.62,-1.87,1.2,-0.09,-0.95,1.15,-0.49,0.62,0.36,-0.47,0.11,-0.09,0.85,-0.15,1.65,-1.51,0.11,0.04,0.51,0.19,-0.06,2.52,-0.04,-1.02,0.19,0.64,1.18,-0.71,0.3,-0.6,-0.34,0.47,-0.03,-1.15,-0.15,-0.59,-0.22,-0.49,-0.18,-0.24,0.24,-0.29,-0.01,-0.98,0.22,0.38,-0.94,0.57,-0.03,0.02,0.11,0.41,-0.06
doom,0.04,-0.9,1.02,0.65,-2.94,1.49,-0.15,-0.05,0.33,0.04,-1.12,0.86,1.22,-3.8,0.75,-2.4,1.38,-0.18,0.14,-0.14,1.75,-0.38,-0.38,-0.9,0.06,0,0.45,0.14,0.76,0.63,0.69,0.67,-1.29,-0.9,1.51,0.94,0.02,-1.37,-0.4,-0.49,1.1,1.4,1.4,0.62,0.42,-0.99,0.61,0.1,-0.06,0.83,-3.12,-1.33,-1.61,1.4,1.73,-0.7,-1.95,0.38,-0.32,1.09,0.2,-0.27,1.7,-1.29,-0.43,1.46,1.2,0.37,0.13,0.83,0.14,1.17,0.7,0.39,0.68,0.12,-0.39,-1.31,0.12,0.55,0.28,0.95,0.15,-0.28,0.31,-0.39,-0.23,0.92,0.96,-0.67,2.57,0.16,0.15,0.81,0.46,0.8,-0.9,1.17,1.69,0.27,0.72,0.17,1.52,-0.02,1.73,-0.34,0.45,0.63,-1.35,0.08,-0.73,1.47,1.33,-1.14,0.61,0.88,-0.61,-0.97,1.61
dragon-knight,-0.27,-0.47,-1.22,0.1,-2.64,0.97,0.55,-0.36,-0.86,0.97,0.05,1.09,0.35,2.63,0.25,0.32,1.45,1.08,0.08,-0.78,-2.09,-0.48,0.14,-1.35,0.53,-0.44,0,-0.39,1.55,1.0,0.34,1.11,-0.18,-0.87,0.62,0.62,-0.71,-2.61,-0.08,0.66,-0.63,0.53,-0.57,0.71,1.37,-0.42,-0.78,-0.6,0.29,0.7,-0.4,0.17,1.14,0.36,0.55,-0.13,-3.75,0.86,-0.32,0.26,-0.65,0.17,-1.63,1.14,1.52,0.06,-0.3,1.84,-3.04,-0.36,0.68,-0.96,-0.84,2.69,-0.49,-1.15,0.12,-0.43,1.3,-0.11,-1.53,-0.01,0.19,0.96,0.03,0.44,0.54,-2.37,-0.76,-1.27,0.0,0.52,1.49,1.25,1.51,2.64,-1.64,-0.43,-0.85,0.91,0.84,-1.21,1.07,0.48,-1.68,-0.89,0.34,0.39,-1.13,-2.39,-0.81,1.69,-0.99,0.41,0.72,0.34,-0.48,-0.24,0.35
drow-ranger,0.92,1.0,0.15,1.88,-2.56,0.1,1.23,-0.78,1.61,-2.19,-0.04,-0.66,1.38,-2.33,-0.34,-1.35,0.49,2.71,-2.54,1.2,-0.84,-0.29,1.19,2.08,0.66,0.33,0.6,0,-1.97,0.43,0.07,0.66,0.56,0.26,-0.24,0.69,-0.86,0.52,0.51,1.03,0.25,0.32,0.48,0.35,-0.57,1.99,-0.04,0.84,1.06,0.6,3.33,-0.62,-3.56,-0.48,-3.2,0.29,1.03,-0.07,-1.27,-0.4,-2.24,-2.01,3.16,-0.4,0.83,-0.02,1.84,1.48,1.46,1.68,-0.71,-4.96,1.03,0.16,-2.03,1.04,0.5,0.75,0.44,0.4,-0.4,-0.73,0.32,1.81,0.75,-0.69,3.27,0.28,-0.88,-3.11,-2.51,-0.58,-0.28,0.08,-0.51,2.24,2.3,0.33,0.2,-3.06,-0.56,-0.54,1.08,-0.72,0.99,0.15,2.43,2.05,1.17,1.0,1.91,-0.7,-0.19,1.83,-0.1,-1.32,0.66,-1.08,-2.56
earth-spirit,-1.55,-1.34,0.94,0.95,1.89,0.32,0.25,-2.03,0.53,-0.66,0.11,-0.54,0.06,0.85,-0.21,-0.42,2.58,0.96,-0.1,1.35,0.24,-0.79,-0.13,-2.06,0.29,-0.77,-1.52,2.03,0,-0.38,-2.2,0.68,-0.97,-1.69,-0.92,-0.54,0.03,-1.91,0.16,-0.33,-0.99,-0.48,-0.59,-1.14,0.16,-0.45,-0.33,-0.15,-0.31,0.13,0.21,-0.63,-1.56,-0.99,1.18,-0.38,-1.18,0.71,-1.49,2.0,1.66,1.36,-0.83,0.17,-0.59,1.1,-0.93,0.4,-0.48,-0.68,1.71,0.98,-0.52,-0.85,1.39,0.79,-0.24,-1.84,0.01,0.82,0.04,0.63,0.36,-0.3,0.2,1.12,-0.52,-0.76,0.31,0.88,2.44,-0.75,0.93,-0.8,0.97,-1.26,-0.12,-0.88,-0.47,-0.55,-0.34,0.59,-0.95,0.05,-0.25,0.14,-0.64,-0.13,-0.12,-0.74,0.86,0.14,0.14,-0.9,0.78,-0.14,-0.75,0.01,0.96
earthshaker,1.03,-0.47,-0.13,1.88,-0.3,0.01,1.29,-0.39,2.59,0.28,1.05,1.82,0.19,9.71,0.14,2.19,1.06,-1.3,-1.96,0.53,0.83,0.03,0.0,-0.61,-0.76,-0.51,-1.12,-0.31,0.43,0,0.74,-0.73,-0.41,0.04,0.65,-1.12,-1.42,-0.53,-0.15,0.88,-0.82,-0.22,-0.6,0.02,0.87,-0.8,-0.05,-0.33,-0.14,-0.27,0.86,-0.64,3.85,0.52,0.52,-0.28,10.27,0.66,-1.08,2.04,5.55,0.37,0.33,-1.86,0.42,0.81,1.36,0.62,-0.2,0.49,0.53,3.82,-0.11,-0.33,0.85,0.33,-0.1,-1.16,0.07,-0.67,-0.7,0.41,0.61,-0.17,-0.95,-0.62,0.47,1.64,-0.53,-1.53,-0.63,0.33,0.65,-0.68,-0.3,-0.69,0.94,-0.56,-0.37,-0.47,-0.61,-0.61,0.71,0.71,-0.35,0.52,-0.67,-0.21,-1.31,-2.37,0.76,0.4,0.19,1.17,0.12,-0.9,-0.06,0.48,-0.68
elder-titan,0.16,-0.91,0.69,1.17,0.81,0.48,1.71,-0.57,0.72,0.33,-0.48,-2.47,0.5,3.53,0.53,1.43,-0.83,-1.45,-0.22,0.4,-1.8,0.79,-0.68,0.23,0.44,-0.81,-0.28,-0.06,2.05,-0.86,0,-0.93,-0.95,1.07,-0.62,1.09,0.27,0.21,-1.1,0.83,-0.12,-1.67,-0.91,-0.21,0.54,-0.45,0.31,-2.38,-0.49,-0.81,1.05,0.29,0.15,-0.17,0.46,0.43,12.33,-0.5,-0.19,1.47,4.58,-1.51,-0.49,-0.49,-0.47,0.72,0.42,0.17,-0.53,0.12,-1.39,2.55,1.04,0.49,-0.06,0.69,-0.61,-1.82,0.67,0.27,1.05,-1.17,-0.73,-0.03,-0.07,-1.27,-0.75,1.33,0.68,-2.77,3.75,0.87,-0.54,-1.29,-1.58,-0.8,1.29,0.97,0.02,-0.07,-1.12,0.4,-1.39,0.97,1.02,0.97,-0.86,1.4,-0.26,-0.04,0.65,0.31,-0.29,-0.56,-1.67,-0.02,0.22,-1.35,-0.03
ember-spirit,-0.23,-1.38,0.75,1.55,1.05,1.24,-0.61,0.98,0.63,0.76,0.06,-1.0,1.19,2.58,1.97,2.6,-1.23,0.23,1.72,0.15,1.82,-1.19,-0.83,-0.24,0.38,-0.73,-1.24,-0.13,-0.8,0.86,0.63,0,-0.51,0.08,0.92,-1.06,-0.51,-4.59,0.56,-0.33,0.17,-0.8,0.82,1.53,-0.25,0.23,0.37,-2.07,0.56,1.2,-2.82,0.39,0.96,0.5,1.81,0.95,-1.95,0.89,-2.12,-2.09,3.62,-0.63,-1.99,0.14,0.52,1.16,-1.83,-2.31,-0.88,0.04,1.34,5.77,0.08,-0.69,1.77,0.73,1.37,0.42,0.09,0.77,0.47,1.19,-1.14,0.08,-1.51,0.56,1.34,-1.6,0.23,0.41,3.7,1.5,0.0,-0.58,-2.61,3.19,1.07,0.13,-0.31,-0.32,0.6,-0.94,-2.08,1.26,-1.55,1.58,-1.41,0.47,-1.84,-0.78,-0.08,1.96,0.86,-1.01,2.54,0.43,0.76,1.15,3.45
enchantress,1.93,1.1,-0.15,2.33,0.27,0.16,-0.5,-0.19,4.06,0.81,1.11,0.61,-1.35,0.81,0.74,-0.18,0.89,2.49,1.2,0.0,2.07,0.03,-0.8,0.94,0.82,1.32,0.31,0.58,1.05,0.78,0.9,0.55,0,1.37,1.64,0.3,-0.18,0.05,1.69,0.39,0.78,1.52,0.02,-0.09,0.56,0.71,0.97,0.14,0.84,1.02,2.62,-0.34,2.88,0.16,-0.51,-0.85,-0.82,0.71,0.93,-1.11,-2.37,-0.39,0.83,0.99,-1.31,0.98,0.94,0.86,2.18,0.46,-0.49,-2.69,1.37,-0.14,1.35,-0.92,0.53,1.61,0.64,0.98,-0.76,0.27,0.85,1.39,1.63,0.16,1.2,0.41,0.78,0.82,2.45,0.33,1.1,1.46,0.7,1.22,-0.27,0.19,1.13,0.7,1.77,-0.34,-0.84,0.55,1.01,0.94,0.14,0.98,0.58,0.98,2.37,1.19,0.63,-1.06,0.73,0.78,0.49,0.42,2.42
enigma,-2.22,-1.1,-0.1,-1.0,-1.08,0.0,0.15,1.03,-0.05,0.68,0.5,1.22,-2.27,2.08,0.93,2.02,0.72,-1.92,-0.47,1.83,2.85,0.29,-0.08,1.01,-1.27,0.8,0.78,-0.32,1.6,-0.31,-1.07,-0.34,-1.32,0,-0.2,-1.47,-0.22,1.8,-0.81,1.15,-0.38,-0.42,-1.39,-0.86,-0.01,1.04,0.36,3.1,-0.84,-0.92,0.68,0.54,1.3,1.57,0.27,-2.7,3.35,-0.22,0.6,-0.68,3.11,-1.0,0.34,-0.05,-0.32,0.85,1.11,0.15,2.51,0.37,-1.03,1.69,-0.01,-0.32,-0.01,0.69,0.43,1.46,-1.39,-3.27,0.23,1.51,0.94,-0.12,-1.77,-1.1,1.71,0.83,-0.19,-2.69,-2.04,1.91,-0.47,1.2,1.33,1.24,2.55,0.15,0.57,-0.18,-0.36,2.07,0.97,0.87,0.37,0.08,-1.04,-0.9,0.48,0.71,-3.61,-0.68,-1.83,-0.67,-0.79,-1.74,-0.96,-1.91,-1.7
faceless-void,0.14,-0.45,0.22,-0.22,1.06,-1.56,-1.22,0.85,-1.43,1.31,0.98,2.57,-0.03,-0.29,-1.46,-2.31,-0.3,-0.59,1.2,0.24,2.64,-0.75,0.28,-1.0,-0.13,-1.03,-0.58,0.23,1.52,-0.52,0.69,-0.22,-0.59,0.0,0,-0.76,0.74,-1.04,0.45,1.75,0.75,1.37,0.88,-0.06,-0.41,-0.02,-0.17,2.74,-0.4,-1.56,-1.2,-0.25,-0.6,1.07,0.51,0.51,-2.56,-0.01,-0.89,0.71,-3.17,-0.66,1.08,0.03,1.46,0.17,1.88,-1.02,-0.14,0.73,0.94,-1.44,0.5,-0.16,-0.97,0.86,0.47,0.68,-0.78,-0.22,1.08,0.52,-0.55,-1.65,-1.28,-1.43,-1.16,-0.75,1.44,0.21,-0.53,0.04,-1.41,0.02,-0.84,-0.27,0.37,-1.21,1.57,-1.13,0.36,1.29,-0.61,0.48,0.48,1.56,-1.18,-1.0,-0.45,-0.23,1.09,-0.23,1.28,4.19,0.95,-1.11,1.01,-1.13,1.23
grimstroke,1.25,-0.72,0.21,1.21,-0.58,0.89,-0.61,0.04,-1.77,-0.43,-0.22,0.18,1.28,2.01,0.23,0.13,-0.42,-0.76,0.12,0.91,1.38,-0.57,0.9,-0.91,-0.35,-0.96,-0.67,-0.14,0.52,1.2,-1.36,1.03,-0.22,1.36,1.27,0,-0.63,-0.15,0.37,-0.04,0.16,0.05,-0.42,0.31,0.63,-1.14,0.02,-0.08,-0.63,0.98,-1.59,-0.51,-1.5,0.4,-0.66,-0.52,0.85,-0.13,-0.44,1.13,2.54,-0.12,2.22,-0.84,1.45,1.63,0.49,-0.52,0.41,1.54,0.61,2.56,-0.46,0.16,2.33,-0.46,0.33,-1.96,0.49,-0.15,0.47,-1.54,-0.36,0.47,-0.14,-0.11,-0.11,2.78,0.29,-0.52,-0.24,0.99,1.61,0.29,0.01,-0.92,-0.03,1.68,1.67,-0.15,0.75,0.12,1.37,0.9,0.52,0.48,0.88,-0.87,-0.44,-0.56,-0.5,1.04,-0.61,-0.48,0.3,0.54,0.33,0.86,0.69
gyrocopter,-0.51,0.42,-1.24,-0.31,-1.77,1.86,1.17,0.54,2.5,0.53,0.83,1.16,-0.19,2.98,-0.85,2.03,-0.62,0.39,-0.7,0.56,-0.29,0.05,0.35,0.57,-0.53,-0.01,0.81,1.45,0.01,1.53,-0.34,0.46,0.2,0.24,0.19,0.62,0,1.22,0.93,0.8,-0.49,-0.34,0.57,0.52,1.22,1.31,-0.56,-1.56,1.62,1.9,2.73,-0.52,2.0,-0.41,-1.81,-0.79,0.78,0.7,1.98,-0.54,4.76,0.04,1.49,1.08,-0.13,0.71,-0.33,0.44,-1.43,0.33,1.66,0.79,-0.36,0.6,0.66,0.3,-0.56,0.13,1.79,0.54,-0.73,-0.68,0.91,1.72,-0.13,-0.31,1.74,1.3,-0.53,-0.66,-1.06,0.26,0.76,0.94,-0.5,2.21,0.14,-0.84,1.58,0.18,0.31,-0.12,1.94,0.05,-1.72,1.62,0.71,0.33,0.43,0.19,3.06,0.24,-0.79,0.77,1.3,1.29,0.42,-0.05,-0.31
huskar,0.19,4.06,-7.82,3.65,-1.43,-0.28,1.6,1.35,0.64,0.15,2.3,-1.74,-2.25,0.3,-0.45,-1.6,4.0,-1.07,2.26,-0.56,-0.79,0.31,0.48,-2.74,1.57,1.38,2.6,0.06,1.9,0.61,-0.31,4.38,0.01,-1.86,1.46,0.16,-1.24,0,0.84,1.69,0.76,0.54,0.64,0.82,-0.29,0.98,-0.28,-1.05,-0.76,-0.7,4.21,0.19,1.56,2.46,1.32,0.43,3.53,0.61,1.72,-1.3,-2.29,-1.49,-5.24,3.55,-0.09,1.69,2.59,0.63,1.96,0.8,-0.41,-3.13,1.71,1.49,-0.36,1.55,2.06,0.64,-0.17,1.14,0.04,-0.3,-0.56,-0.4,0.94,-0.93,1.28,0.54,0.74,-1.08,1.33,1.29,0.98,2.67,0.43,4.99,-0.88,1.12,-2.13,-0.46,0.79,1.21,0.07,0.25,1.29,-0.5,-0.32,-0.5,2.76,-3.42,0.4,1.9,2.43,-0.71,-1.49,2.52,-1.1,-0.03,2.85
invoker,0.71,-1.48,0.1,0.96,0.82,-0.26,-0.01,-0.48,-0.64,-0.94,-1.57,1.07,-0.44,-4.0,0.16,0.83,-1.05,-2.34,0.58,0.22,1.69,0.22,-0.63,0.43,-0.25,1.0,0.05,-0.62,0.04,0.25,1.03,0.04,-0.91,0.51,-0.45,0.15,-0.4,-0.57,0,-0.16,0.29,0.39,-0.21,0.16,-0.06,1.32,0.46,-0.95,-0.32,-0.07,-0.26,-0.04,-1.73,0.67,-0.33,3.21,1.99,-0.4,-0.16,-0.62,1.13,-1.03,0.89,0.49,-0.74,1.0,0.25,-0.08,0.23,0.16,-1.66,-1.01,0.66,-1.67,0.14,-0.59,0.38,-0.86,-2.53,-0.13,-0.47,-0.8,0.56,0.11,0.45,-0.45,-0.58,0.91,-0.31,-0.86,2.48,0.32,-0.04,0.63,0.2,-2.66,1.12,0.23,0.78,0.57,-0.72,0.79,1.5,-0.99,2.05,0.35,0.2,-0.77,0.09,1.56,-0.43,-2.81,0.35,-0.94,-0.13,-0.67,0.33,1.55,0.96
io,1.82,-0.58,-1.78,3.04,2.97,0.41,0.06,-0.56,-0.47,0.62,0.02,0.45,0.44,-1.56,0.62,0.24,-0.92,2.41,1.83,-0.33,0.07,-0.99,0.03,-0.36,0.7,0.48,-0.63,-0.54,0.33,-0.76,-0.92,0.22,-0.33,-1.19,-0.99,-0.01,-0.8,-1.7,0.41,0,0.64,1.82,0.3,-1.42,1.03,-0.11,-1.3,0.88,-1.16,0.17,0.16,-0.95,-0.05,-1.06,-0.66,-0.64,-3.83,0.4,-1.3,-0.8,-0.61,1.72,0.22,0.6,0.73,0.96,1.75,2.07,-2.69,-0.91,0.59,0.41,2.05,1.23,1.25,-0.19,-0.6,-1.99,0.6,-0.58,-0.42,0.29,-0.2,0.61,1.35,1.06,-1.28,-0.09,0.38,0.23,3.53,0.21,1.25,-0.8,-0.19,-0.43,-2.73,1.38,-1.2,0.75,-0.26,0.18,-2.89,-0.4,-1.41,0.85,-0.56,-0.07,-0.35,-0.57,0.62,0.95,1.02,-0.4,-0.29,-1.34,-0.3,1.24,2.42
jakiro,-1.0,-0.67,-0.06,0.52,-0.13,1.36,-0.42,-0.53,3.16,-0.08,-0.07,-0.17,-0.45,1.56,0.54,2.36,0.76,-0.91,-0.24,0.4,1.05,0.26,0.4,-1.15,0.16,-0.97,0.7,-0.22,1.14,0.73,0.12,-0.09,-0.39,0.35,-0.68,-0.02,0.81,-0.62,-0.42,-0.53,0,-1.6,-0.53,0.34,-0.74,-0.18,0.03,-1.58,-0.72,-0.18,1.48,0.76,2.0,-0.2,0.4,1.76,7.05,-0.47,0.76,-1.08,4.55,0.28,-0.07,-0.38,0.58,0.3,-0.17,-0.63,-0.89,-0.6,-0.2,2.26,-0.13,0.03,0.15,-0.55,-0.1,-1.34,0.43,-1.87,1.13,0.49,-0.7,0.55,-0.18,-0.09,0.44,-1.12,-0.46,-0.95,2.16,1.4,-0.33,-0.2,-0.05,0.75,1.55,-1.23,0.17,-0.98,0.53,0.38,1.66,0.35,-0.33,-0.14,0.17,0.76,-0.06,-0.74,1.82,0.23,1.06,-0.88,-0.74,0.06,0.09,2.18,0.13
juggernaut,-0.97,1.02,-0.19,-2.01,0.16,-0.69,-1.37,2.45,-0.46,2.65,-0.19,-0.13,0.67,-1.78,2.35,0.38,-1.25,-1.2,1.78,1.46,0.73,1.34,-0.18,-1.81,-0.71,-0.67,-0.35,-0.34,1.24,0.63,2.17,2.21,0.1,0.36,-1.42,0.98,1.83,0.31,-0.32,-1.52,1.96,0,1.6,1.77,-1.38,0.59,0.31,1.0,-1.0,-1.58,-1.14,-0.24,0.26,0.39,0.54,0.67,-0.48,-0.05,0.27,-2.37,1.86,-1.93,-1.01,-1.74,1.87,0.89,-1.56,0.16,0.43,2.04,0.27,0.2,2.47,0.44,-0.7,0.12,-0.46,-1.78,-2.79,0.04,1.65,0.5,0.59,-1.54,0.01,-2.11,1.8,-1.59,0.31,-0.95,2.68,-0.54,-1.08,0.02,0.07,-0.56,0.28,3.22,-0.19,1.17,0.14,2.7,-0.24,0.38,4.15,1.51,-3.01,-0.58,2.2,2.87,-1.14,-1.27,0.42,-2.15,-2.08,-1.11,0.02,-0.75,1.83
keeper-of-the-light,1.43,0.02,-0.19,1.16,-0.05,-0.63,-0.16,-1.34,1.47,-0.95,-0.15,0.72,0.02,2.23,-0.58,2.1,1.52,0.5,0.51,1.26,2.49,0.4,0.22,1.2,-0.24,-1.38,0.61,0.17,0.61,0.73,0.84,-0.83,0.01,1.38,-0.04,0.41,-0.57,-0.61,0.69,-0.29,0.74,-0.21,0,0.36,0.82,0.34,0.71,-0.82,0.31,0.83,1.79,0.6,1.31,1.21,-0.28,1.99,2.24,0.43,0.59,-0.8,3.56,-0.05,-0.79,0.32,0.2,1.03,1.6,0.21,0.84,-0.68,-1.07,3.68,1.06,0.12,1.34,0.41,-0.66,-0.75,0.88,0.34,1.49,-0.16,0.17,0.67,0.21,-0.17,0.3,1.33,0.06,-0.78,1.47,1.18,-0.07,0.88,0.89,0.4,2.47,1.26,0.38,-0.32,-0.57,1.66,2.3,0.01,0.44,0.44,1.41,0.78,-0.71,0.63,0.58,-0.79,0.34,-0.54,0.19,-0.37,0.82,1.52,1.23
kunkka,0.64,-0.67,-0.33,2.84,1.7,1.35,0.44,-1.85,3.36,-0.37,-1.15,-0.33,-0.11,8.05,1.55,3.21,1.43,0.26,0.4,0.9,-1.08,-0.32,-0.07,-2.1,-0.39,-0.64,-0.8,0.14,1.12,0.12,-0.02,-1.52,0.19,0.7,0.72,-0.32,-0.53,-0.88,0.41,1.41,-0.23,-0.52,-0.38,0,1.83,0.18,0.11,-2.17,0.42,1.35,3.06,0.69,2.23,0.67,0.83,1.76,5.68,0.92,-1.34,-0.07,3.23,-0.11,-0.71,0.12,0.73,0.75,0.03,0.57,-2.06,-1.29,0.53,3.0,-0.84,0.48,1.85,0.01,0.7,-0.53,-0.47,-0.15,0.17,0.22,-0.03,0.7,-0.93,0.59,-0.71,-0.12,-0.09,-1.04,1.93,1.21,0.85,0.56,0.54,0.67,0.72,0.43,-0.74,1.13,0.33,-0.02,0.22,0.44,-0.9,-0.74,-0.52,0.21,-0.9,0.74,1.77,0.26,0.02,-0.63,1.01,-0.88,0.15,0.87,0.79
legion-commander,-0.92,-0.42,-0.04,5.09,1.48,-0.11,-0.73,1.51,-0.44,0.99,1.16,0.64,1.99,3.64,-0.34,0.37,0.23,2.81,-0.92,0.01,1.48,0.63,-1.05,0.82,1.23,0.12,-1.51,0.57,0.1,-0.82,-0.76,0.9,0.52,-0.25,0.41,-0.15,-0.65,0.96,0.04,-0.84,0.77,1.35,-0.29,-1.46,0,0.61,-1.87,-0.81,-0.89,-1.33,-0.64,-0.89,1.64,-0.99,-1.92,-1.13,-2.3,0.48,-2.61,-1.7,2.97,1.28,-0.46,-0.05,1.3,1.28,-2.84,-2.52,-1.82,-2.12,-1.1,1.46,0.71,1.0,-0.21,-1.26,1.73,-0.4,0.52,0.31,-0.76,-1.72,-0.69,-0.29,1.98,0.2,-0.63,0.55,-0.73,0.39,-1.03,-1.37,0.77,-0.13,0.27,-1.27,0.91,0.32,-0.44,-0.84,-1.3,-1.16,-3.13,-1.37,0.52,0.81,-1.64,-1.1,2.19,1.63,0.5,0.65,1.48,1.15,0.78,-3.19,-0.63,-1.26,0.19
leshrac,-0.26,0.58,-1.04,-1.69,-0.06,0.91,-0.89,0.02,0.75,-1.19,-0.18,1.2,-0.41,1.48,0.13,1.84,1.69,-0.55,-0.52,-0.04,0.59,0.86,0.12,0.39,-0.12,0.94,0.42,-1.72,0.43,0.62,0.46,-0.45,-0.61,-1.06,0.03,1.04,-1.28,-0.98,-1.27,0.11,0.18,-0.37,-0.33,-0.27,-0.54,0,1.06,-0.86,-1.03,-0.41,-0.85,-1.1,-0.36,0.79,0.98,-3.23,7.49,0.08,-0.18,-0.29,7.33,-1.4,0.31,0.3,-0.64,-0.11,1.57,0.48,-1.5,0.39,0.47,5.86,0.15,1.38,-0.33,1.42,-1.35,-1.64,2.46,0.17,1.51,0.92,-0.02,-0.52,0.84,0.06,0.13,2.7,0.39,-2.56,0.79,0.63,0.48,-0.92,-1.4,0.44,-0.25,1.75,0.38,0.26,0.87,1.49,1.03,0.33,1.24,-1.57,-1.11,-0.06,-1.19,-2.0,-0.18,0.85,1.2,-2.45,-0.71,-0.75,-1.02,0.62,0.79
lich,0.84,0.42,-0.52,-1.72,0.41,0.33,-1.36,0.01,-0.77,-0.92,0.59,-0.71,-1.14,-0.92,-0.67,1.94,0.35,-0.68,-0.36,0.37,-1.18,-0.9,0.15,-0.84,-0.06,-0.39,0.88,0.04,0.51,0.01,-0.34,-0.22,-0.45,-0.44,0.12,0.21,0.97,0.52,-0.57,1.63,-0.03,-0.25,-0.43,0.07,1.66,-1.11,0,1.04,-0.9,-0.28,0.02,0.91,-1.79,0.55,0.19,0.99,5.79,-0.44,1.27,-0.85,2.61,-0.82,0.76,0.17,-0.06,0.86,0.67,-1.23,-0.34,-0.97,0.05,0.45,-1.54,-1.02,0.06,-1.67,-0.42,0.71,-0.98,-0.66,-0.74,-1.29,-0.28,0.28,-0.32,0.11,0.81,-0.25,-0.26,-0.86,-0.72,1.2,-0.18,0.08,-0.69,0.33,2.01,0.61,-0.61,-1.29,-0.3,0.48,0.78,1.54,0.96,-0.68,0.73,0.37,-0.22,-0.24,-0.35,-0.9,0.13,-1.55,0.19,0.29,-0.33,0.34,-0.2
lifestealer,-0.66,1.45,-2.01,0.79,0.07,0.76,-2.44,1.28,-1.43,2.98,-0.56,1.27,-0.3,-2.11,1.6,-1.55,-0.03,-0.76,0.16,0.66,-0.93,0.36,-0.56,-2.1,0.47,0.02,0.59,-0.66,0.19,0.32,2.42,2.21,0.27,-3.54,-2.24,0.2,1.92,1.25,0.91,-0.88,1.58,-0.5,1.08,2.38,0.87,0.82,-1.04,0,-0.29,-0.27,0.74,-0.46,-0.79,-2.24,1.31,-2.19,-1.03,-0.39,-0.67,-2.04,-0.84,-1.94,-0.09,0.36,1.51,1.27,-1.3,0.04,1.16,-0.83,-0.34,-1.05,1.96,0.96,0.37,0.63,-1.57,-3.07,-1.71,0.2,0.72,-0.08,0.87,-0.49,0.85,-0.49,-2.0,-1.44,0.92,0.14,3.76,-1.97,-0.85,1.93,1.79,-2.61,-1.91,0.25,-0.03,1.68,1.71,-1.1,-0.95,-0.85,2.41,1.8,-2.08,-0.79,1.79,2.64,-0.16,-0.66,0.91,-1.62,-1.97,-2.44,0.06,1.07,3.44
