NaN,abaddon,alchemist,ancient-apparition,anti-mage,arc-warden,axe,bane,batrider,beastmaster,bloodseeker,bounty-hunter,brewmaster,bristleback,broodmother,centaur-warrunner,chaos-knight,chen,clinkz,clockwerk,crystal-maiden,dark-seer,dark-willow,dazzle,death-prophet,disruptor,doom,dragon-knight,drow-ranger,earth-spirit,earthshaker,elder-titan,ember-spirit,enchantress,enigma,faceless-void,grimstroke,gyrocopter,huskar,invoker,io,jakiro,juggernaut,keeper-of-the-light,kunkka,legion-commander,leshrac,lich,lifestealer,lina,lion,lone-druid,luna,lycan,magnus,mars,medusa,meepo,mirana,monkey-king,morphling,naga-siren,natures-prophet,necrophos,night-stalker,nyx-assassin,ogre-magi,omniknight,oracle,outworld-devourer,pangolier,phantom-assassin,phantom-lancer,phoenix,puck,pudge,pugna,queen-of-pain,razor,riki,rubick,sand-king,shadow-demon,shadow-fiend,shadow-shaman,silencer,skywrath-mage,slardar,slark,snapfire,sniper,spectre,spirit-breaker,storm-spirit,sven,techies,templar-assassin,terrorblade,tidehunter,timbersaw,tinker,tiny,treant-protector,troll-warlord,tusk,underlord,undying,ursa,vengeful-spirit,venomancer,viper,visage,void-spirit,warlock,weaver,windranger,winter-wyvern,witch-doctor,wraith-king,zeus
death-prophet,0.52,-0.1,-0.87,-2.46,-1.43,2.41,0.83,0.91,0.67,-0.31,-1.16,-0.67,-0.31,0.43,1.77,-0.49,-1.64,-0.78,1.52,0.78,1.11,-0.19,-0.5,0,-0.12,0.67,0.39,-1.15,2.73,1.0,2.1,1.22,-0.64,-0.28,0.96,0.33,0.27,2.66,0.26,0.09,1.09,2.44,-1.0,2.12,0.26,-0.09,1.01,2.07,-0.22,0.52,1.24,-1.79,-1.1,1.81,2.41,-4.04,0.6,-0.65,-0.15,-0.48,-2.31,-2.37,1.67,0.68,0.26,0.81,1.14,1.84,1.85,0.16,0.28,-1.4,1.67,1.33,2.06,0.27,-0.15,-0.61,-0.37,0.44,0.3,-0.08,-0.13,-0.33,-0.64,0.83,-1.09,0.2,1.83,-2.71,1.04,0.59,0.6,0.26,-0.96,2.47,-2.61,1.48,3.83,1.28,1.89,1.55,0.25,0.24,1.06,-1.39,1.4,-0.65,0.5,1.16,1.07,1.8,0.27,-3.23,-0.61,0.99,-0.63,-1.03,0.6
disruptor,-1.17,-0.62,-0.32,1.4,-0.78,0.16,-1.48,0.49,0.17,-0.76,-0.09,-0.15,0.14,-1.54,1.03,-0.1,-0.45,-1.21,0.45,0.14,-0.42,-0.14,0.1,0.22,0,0.43,-0.45,-0.35,-0.23,0.83,-0.35,-0.21,-0.86,0.95,0.25,-0.08,0.68,-1.33,-0.05,-0.1,-0.36,0.96,0.12,0.25,-1.16,0.21,0.12,-0.81,-0.48,0.33,-2.43,0.08,-0.84,0.36,0.16,0.33,1.02,0.7,-0.14,0.44,0.59,-1.14,0.97,-0.27,0.88,0.67,0.46,-1.29,0.48,-0.33,-0.99,0.95,0.01,0.65,0.43,-0.09,0.33,0.47,0.73,-0.06,1.41,-1.09,0.1,0.19,0.64,0.19,-0.11,2.99,-0.02,-1.32,0.11,0.71,0.88,-0.74,0.01,-0.88,-0.66,0.36,-0.22,-0.77,-0.56,-0.21,-0.19,-0.53,-0.02,-0.06,0.34,-0.13,-0.01,-0.74,2.17,0.42,-0.32,1.02,0.09,-0.45,0.0,0.27,0.28
doom,0.06,-0.45,1.09,0.62,-2.04,1.63,-0.67,-0.75,-0.69,0.4,-0.83,0.21,0.58,-3.26,0.41,-2.11,1.99,-0.35,-0.05,0.09,1.34,0.03,0.17,-0.73,-0.27,0,0.53,-0.1,0.61,0.52,1.17,0.72,-1.22,-0.01,1.68,0.96,-0.37,-1.86,-0.24,-1.33,0.46,1.48,1.12,1.26,0.09,-1.19,0.8,-0.16,-0.47,0.68,-2.67,-1.58,-3.35,1.37,1.77,-0.84,-2.24,0.26,0.01,0.95,-0.27,-0.82,1.47,-0.87,0.02,1.29,0.8,0.51,0.2,0.78,0.35,0.32,0.58,1.17,0.8,0.46,-1.05,-1.74,0.03,0.64,-0.1,0.51,-0.17,0.0,0.14,0.44,-0.34,0.85,1.21,-0.65,2.19,0.12,0.07,0.91,0.18,0.79,-0.01,0.96,2.19,1.24,1.57,0.55,1.52,-0.02,1.66,-0.42,0.65,0.24,-1.25,-0.2,0.18,1.89,1.42,-0.34,0.9,0.64,-0.57,-0.75,1.64
dragon-knight,-0.26,-0.34,-0.62,0.09,-2.15,1.2,0.62,-0.73,-0.01,0.8,-0.61,-0.65,0.56,2.39,0.29,0.35,1.02,1.31,0.34,-1.02,-3.06,-0.22,0.38,-0.33,0.44,-0.53,0,-0.24,0.7,1.06,-0.88,0.49,-1.12,-1.02,0.8,0.28,-0.88,-2.49,-0.22,0.57,-0.5,0.47,-0.49,0.28,1.33,0.24,-0.75,-0.61,0.31,0.7,-0.12,-0.39,-0.11,0.45,0.68,-0.65,-3.11,0.91,-0.52,0.8,0.95,0.09,-1.98,0.71,1.38,0.3,-0.37,0.97,-3.03,0.18,0.86,-1.13,-0.2,2.69,-0.6,-0.75,0.51,-0.67,1.14,-0.19,-1.2,-0.53,0.42,0.52,-0.35,0.59,0.5,-2.17,-0.45,-1.25,-0.36,0.14,1.56,1.15,2.04,2.94,-1.16,-0.74,-0.7,1.15,1.26,-1.04,1.04,0.86,-2.04,-1.17,-0.07,1.07,-1.0,-2.07,-2.56,1.62,-1.5,0.79,0.7,0.91,-0.97,0.22,0.31
drow-ranger,0.55,0.74,0.06,2.04,-2.61,0.1,1.41,0.58,0.87,-2.29,-0.01,-1.11,1.51,-2.25,-0.04,-1.4,-0.06,3.09,-2.21,1.34,-0.92,-0.27,1.38,1.92,0.5,0.62,0.44,0,-1.8,0.33,-0.73,0.8,0.28,0.13,-0.44,0.98,-0.32,0.83,0.68,1.06,-0.07,0.44,0.01,0.4,-0.42,2.16,0.0,0.61,0.84,0.59,4.12,-0.38,-4.15,-0.21,-2.91,0.2,0.78,-0.26,-1.26,-0.49,-1.92,-1.92,3.17,-0.49,1.03,-0.09,1.36,1.89,1.28,1.38,-0.93,-5.05,0.92,0.29,-1.93,0.67,0.08,0.78,0.44,0.61,-0.26,-0.76,0.24,1.67,0.81,-0.49,3.14,0.27,-0.8,-3.19,-2.61,-0.58,-0.16,0.12,-0.65,2.35,2.18,0.13,-0.01,-3.13,-0.56,-0.24,1.08,-0.53,1.08,-0.13,2.04,2.13,1.03,0.89,1.8,-0.7,-0.24,1.75,-0.08,-1.29,0.75,-1.2,-2.6
earth-spirit,-1.44,-1.3,0.33,1.09,1.56,0.41,0.71,-1.71,0.31,-0.55,0.4,-0.84,-0.07,-0.44,-0.52,0.13,0.35,0.58,0.14,1.08,-1.78,-0.22,0.27,-2.69,0.27,-0.64,-0.69,1.87,0,-1.06,-1.89,0.27,0.75,-2.1,-0.77,-0.88,-0.64,-1.19,0.39,-0.13,-0.55,-0.48,0.06,-1.15,-0.19,-0.68,-0.04,-0.54,-0.68,0.04,0.18,-0.37,-1.25,-0.91,1.56,-0.61,-0.19,0.58,-1.22,1.74,1.27,1.62,-1.18,0.16,-1.07,0.86,-0.69,0.35,-0.09,-0.64,1.45,0.53,-0.01,-0.5,1.24,0.65,-0.06,-1.11,-0.13,0.59,0.12,0.74,0.67,-0.38,-0.04,0.81,-0.34,-0.69,0.21,0.88,2.5,-1.06,0.66,-0.49,0.93,-1.24,0.13,-0.95,-1.14,0.12,-0.34,0.31,-1.14,-0.62,-0.52,-0.03,-1.14,0.69,0.13,-0.79,-0.04,0.17,-0.08,-0.72,0.53,0.03,-0.27,-0.09,0.85
earthshaker,0.94,-1.04,-0.09,1.92,0.14,0.09,0.68,-0.12,1.72,0.16,0.9,1.21,-0.02,10.86,0.2,2.21,1.31,-1.5,-2.06,0.72,0.84,0.02,0.42,-0.96,-0.89,-0.36,-1.22,-0.22,1.18,0,0.16,-0.76,0.08,-0.21,0.47,-0.87,-1.39,-0.86,0.03,1.71,-0.79,-0.41,-0.73,-0.24,0.81,-1.09,-0.07,-0.2,-0.51,-0.44,0.95,-0.39,3.59,0.52,0.54,-0.75,11.33,0.46,-0.8,2.09,5.09,0.3,-0.06,-1.4,0.34,0.89,0.29,1.03,-0.18,0.76,0.6,4.13,-0.45,-0.28,0.79,0.06,-0.11,-1.33,-0.05,-0.57,-0.29,0.65,0.17,-0.16,-0.31,-0.74,0.29,1.64,-0.73,-1.41,-0.53,0.29,0.62,-0.65,-0.23,-0.93,0.95,-0.16,-0.15,-0.33,-0.84,-0.11,0.52,0.51,-0.56,0.47,-0.79,0.41,-1.42,-2.45,1.21,0.21,0.33,0.98,0.31,-0.31,-0.19,0.47,-0.75
elder-titan,1.09,-2.05,-0.53,1.34,1.79,0.41,0.04,-0.91,1.4,0.18,-1.27,-1.81,0.53,1.31,1.36,2.82,-1.13,-0.77,0.13,0.64,-0.77,0.31,0.2,-2.04,0.23,-1.29,0.82,0.73,1.86,-0.28,0,-0.43,-1.86,0.48,-0.98,0.4,-0.87,0.48,-0.56,1.51,-0.04,-1.1,-0.28,-0.16,0.64,0.56,-0.06,-2.88,-0.26,-0.4,0.2,-0.23,-0.55,0.1,0.97,0.57,12.06,0.45,-0.8,1.12,5.09,-1.42,0.33,-0.74,0.73,0.62,0.34,-0.56,0.84,0.06,-1.01,3.21,0.08,0.33,0.21,-0.23,-0.91,-0.9,-0.37,0.61,0.95,-0.68,-0.27,0.75,0.68,-1.13,-0.54,1.01,-0.03,-1.99,2.95,0.78,-1.35,-0.95,-0.83,-1.57,2.08,1.51,-0.62,-1.83,-1.19,0.87,-1.24,0.23,2.23,0.99,-1.1,0.83,-0.04,-0.13,-0.24,0.21,-0.26,-0.73,-1.73,-1.5,-0.04,-1.21,-0.71
ember-spirit,-0.03,-1.22,0.47,1.47,1.4,1.42,-0.9,1.03,1.2,0.77,0.39,-0.52,0.85,2.64,1.86,2.6,-0.31,-0.55,1.63,0.28,1.73,-0.81,-0.83,-1.4,0.27,-0.79,-0.67,-0.25,-0.41,0.91,0.11,0,-1.1,-0.14,0.69,-1.55,0.05,-5.11,0.41,0.86,0.23,-0.48,1.57,1.9,-0.16,-0.31,0.4,-1.71,0.04,1.11,-2.98,0.25,1.42,0.27,1.79,0.71,-1.74,1.1,-1.92,-1.95,3.24,-0.86,-1.67,0.28,0.95,1.3,-1.69,-2.42,-0.97,0.29,1.27,5.92,-0.25,-0.58,1.88,0.84,1.53,0.34,-0.31,0.83,0.58,1.47,-1.22,-0.13,-1.72,0.36,0.84,-1.85,0.41,0.55,3.76,1.73,0.09,-0.71,-2.28,2.99,1.47,-0.02,-0.42,-0.58,0.96,-0.61,-2.28,1.33,-1.7,1.25,-0.76,0.47,-1.69,-0.84,-0.33,1.65,0.75,-1.08,2.73,0.09,1.09,1.1,3.45
enchantress,0.63,1.18,-0.05,2.21,0.9,0.2,0.37,-0.71,4.6,1.16,1.19,-0.69,-0.97,1.1,-0.11,-1.22,1.37,2.28,0.95,-0.35,1.53,-0.12,-0.48,0.71,1.15,1.26,1.28,0.93,-0.59,0.41,1.83,1.11,0,1.59,1.37,0.64,-1.87,0.96,1.91,0.59,0.91,1.44,0.33,0.35,0.49,0.63,1.57,0.65,0.71,1.29,4.79,0.59,4.46,1.02,-0.46,-1.6,-0.43,0.55,1.37,-1.33,-3.81,-0.1,1.05,1.71,0.08,0.76,1.55,1.22,1.44,0.42,-0.59,-3.0,1.0,0.81,1.38,-0.75,0.15,0.92,0.49,0.89,-0.92,-0.64,0.29,1.22,1.79,0.09,1.0,0.82,1.08,1.06,2.12,1.05,1.18,0.93,1.05,0.42,-0.05,0.68,0.87,0.04,1.62,-0.21,-0.21,0.76,1.09,1.2,0.6,0.68,1.14,1.73,3.26,0.6,1.5,-0.14,1.29,-0.09,0.37,-0.14,1.95
enigma,-1.34,-0.64,-0.35,-0.91,-2.02,0.56,-0.18,-0.13,0.77,0.9,0.82,-0.29,-1.83,1.0,0.28,2.43,0.01,-1.87,-0.73,1.38,2.14,-0.34,0.4,0.3,-0.98,-0.1,0.97,-0.18,2.06,-0.08,-0.49,-0.14,-1.54,0,-0.51,-1.52,-0.74,1.68,-0.66,1.2,-0.26,-0.51,-2.68,-0.55,0.53,-0.18,-0.14,3.4,-0.52,-0.79,1.39,0.28,2.86,1.56,1.0,-2.74,3.73,-0.49,0.94,-0.46,4.73,-0.44,0.18,0.47,0.01,1.14,1.82,-1.44,1.52,0.86,-0.88,1.25,-0.8,-0.21,-0.09,0.78,-0.2,0.83,-0.82,-3.2,0.41,0.47,0.88,0.2,-2.03,-1.28,1.36,0.65,0.22,-2.64,-2.04,1.58,-0.51,1.49,0.91,1.37,1.67,0.08,0.8,-0.5,0.0,1.65,1.31,0.84,0.81,0.48,-0.22,-0.7,0.48,0.22,0.79,-0.58,-2.65,-0.42,-0.64,-1.88,-0.86,-1.69,-1.82
faceless-void,-0.05,-0.71,-0.28,-0.53,0.98,-1.67,-1.28,0.69,-1.76,1.17,0.73,2.48,0.12,-0.24,-1.22,-2.35,0.48,-0.44,1.31,0.23,2.94,-0.41,0.53,-0.47,-0.16,-1.17,-0.79,0.45,1.34,-0.34,1.28,0.11,-0.16,0.43,0,-1.01,-0.05,-1.27,0.39,1.68,0.83,1.42,0.88,0.16,-0.49,0.01,0.02,2.73,-0.32,-1.63,-1.74,-0.27,-1.27,0.96,0.5,0.47,-3.39,-0.11,-0.29,0.59,-2.94,-0.84,1.12,0.14,1.27,0.18,1.51,-1.01,-0.17,0.89,0.99,-1.02,0.51,-0.16,-0.96,0.74,0.27,0.85,-0.93,-0.46,1.14,0.68,-0.49,-1.62,-1.05,-1.33,-1.17,-0.72,1.42,0.19,-0.31,0.27,-1.39,0.14,-1.13,-0.1,0.15,-0.82,1.5,-1.17,0.19,1.04,-0.65,0.68,0.6,1.75,-1.05,-1.02,-0.02,-0.38,0.43,-0.38,1.1,4.09,1.04,-1.04,0.96,-1.37,1.33
grimstroke,1.51,-0.24,-0.38,0.8,-0.48,0.59,-1.17,0.29,-1.32,-1.4,0.02,-0.85,1.17,2.38,0.32,0.74,-1.47,-0.81,-0.36,1.15,0.87,-0.24,0.68,-0.38,0.16,-0.97,-0.31,-0.38,0.86,0.98,-0.62,1.5,-0.55,1.4,1.5,0,-1.01,-1.19,0.43,-0.55,-0.18,0.04,-0.28,0.61,0.73,-1.07,0.71,-0.22,-0.92,1.04,-1.29,-0.94,-2.0,0.35,-0.39,-0.75,0.78,-0.21,-0.5,0.97,1.93,-0.37,2.4,-0.48,1.24,1.65,0.56,0.2,0.91,1.99,0.6,2.65,-0.51,0.04,2.23,-0.65,-0.04,-1.76,0.41,0.11,0.69,-1.63,-0.44,0.88,-0.43,0.01,-0.34,3.01,0.06,-0.75,-0.21,0.92,1.56,0.05,-0.11,-0.46,-0.12,1.43,2.49,-0.87,0.75,0.4,0.95,0.11,1.06,0.64,0.52,-1.1,-0.53,-0.7,-0.95,1.02,-0.67,-0.13,0.5,0.22,0.47,0.59,0.69
gyrocopter,-0.94,1.4,-1.35,-0.36,-2.24,1.47,0.31,0.4,2.36,1.49,1.63,1.95,-0.18,1.16,-1.45,1.9,-1.08,-0.21,-0.9,0.89,-0.53,-0.61,0.82,-0.27,-0.44,0.38,0.91,1.01,0.66,1.55,0.74,-0.09,1.94,0.74,0.89,0.98,0,0.25,0.85,-0.12,-0.18,-0.23,1.33,-0.03,1.12,1.01,-0.26,-1.89,1.49,1.49,2.23,0.11,3.19,-0.33,-2.05,-1.02,1.96,0.8,1.33,-0.42,3.18,0.15,0.76,1.5,0.68,0.44,-1.0,-0.01,-1.32,0.35,1.73,0.7,-0.65,0.86,1.06,0.84,-0.43,1.3,1.49,0.32,0.03,-0.33,0.62,1.17,0.12,0.71,1.62,0.99,-0.76,-0.47,-0.78,0.56,0.7,0.59,-0.32,1.94,-0.02,-0.39,1.85,0.13,0.68,-0.5,2.11,0.6,-0.95,1.45,0.9,1.43,0.27,-0.34,2.97,0.46,-0.46,1.67,1.33,0.94,0.04,-0.19,-0.41
huskar,0.01,5.04,-7.75,3.69,-0.55,-0.44,1.12,2.05,0.05,0.03,2.19,0.65,-2.72,-0.84,-0.79,-2.01,3.97,-1.06,2.73,-0.43,-0.19,0.23,0.35,-2.68,1.35,1.84,2.49,-0.25,1.16,0.9,-0.57,4.87,-0.94,-1.71,1.62,1.15,-0.24,0,0.53,1.55,1.13,0.95,-0.08,1.26,-0.59,1.08,0.13,-0.83,-1.02,-0.86,4.3,0.01,1.58,3.02,1.36,0.41,3.2,0.7,1.09,-1.89,-1.59,-0.86,-5.06,3.22,-0.52,1.8,2.53,0.81,1.61,0.85,-0.76,-3.17,1.46,1.3,-0.31,1.18,2.02,0.11,-0.24,1.26,-0.09,-0.05,-1.01,-0.56,0.94,-1.08,1.3,0.77,0.51,-1.4,1.51,1.17,1.13,2.64,0.39,5.71,0.05,1.15,-2.49,-0.33,0.93,1.93,-0.23,0.7,1.53,-0.67,-0.1,0.3,2.31,-4.17,-0.6,1.53,2.05,-0.71,-1.65,3.02,-1.19,-0.04,2.72
invoker,1.17,-1.41,-0.15,0.75,0.8,-0.15,0.04,-0.02,-0.37,-0.74,-1.68,1.18,-0.06,-3.5,0.07,0.76,-1.35,-2.43,0.46,0.35,1.83,0.18,-0.75,0.07,0.01,0.79,0.2,-0.79,-0.29,0.03,0.56,0.21,-1.13,0.35,-0.38,0.07,-0.3,-0.25,0,-0.35,0.26,0.5,-0.33,0.11,-0.15,1.22,0.56,-0.87,-0.38,0.09,0.35,-0.02,-2.72,0.71,-0.38,3.05,1.02,-0.39,-0.05,-0.55,0.85,-1.34,1.0,0.45,-1.05,0.95,0.56,-0.35,0.26,0.18,-1.59,-1.01,0.68,-1.37,0.1,-0.46,0.14,-0.34,-2.6,0.11,-0.28,-0.23,0.53,0.33,0.6,-0.37,-0.55,1.11,-0.16,-0.76,2.36,0.32,-0.12,0.49,0.0,-2.79,0.88,0.46,0.53,0.74,-0.56,0.76,1.97,-0.83,1.93,0.15,0.15,-0.72,0.05,1.47,-0.59,-3.09,0.27,-0.6,-0.13,-0.57,0.03,1.39,0.97
io,1.73,-0.1,-1.15,3.17,2.55,0.4,0.85,-1.97,-2.14,0.82,-0.68,1.03,-0.29,-0.9,0.82,-0.34,0.04,1.75,0.93,-0.65,-1.28,-1.12,0.11,-0.11,0.19,1.2,-0.54,-0.5,0.14,-1.45,-1.53,-0.95,-0.58,-1.17,-0.86,0.46,0.12,-1.53,0.6,0,0.45,1.59,-0.95,-1.29,1.09,1.14,-1.08,0.48,-0.99,0.3,-1.23,-0.5,1.91,-1.06,-0.43,-0.85,-2.19,0.76,-1.46,-0.54,-2.42,0.75,0.56,1.0,1.98,1.01,-0.05,1.5,-2.94,-1.19,0.61,0.87,2.04,0.78,1.44,0.69,-0.31,-1.69,0.7,-0.64,-0.09,1.65,0.01,0.78,0.9,1.11,-0.88,-0.46,0.79,-0.02,3.71,0.48,1.29,-0.47,0.4,0.86,-2.33,0.18,-1.07,1.18,-0.2,-0.33,-2.28,-0.82,-1.71,0.55,-0.86,-0.37,-0.12,-0.84,-1.56,0.96,1.08,-0.02,0.29,-1.16,-0.14,1.16,2.77
jakiro,-0.88,-1.2,-0.18,0.32,-0.01,1.37,-0.68,-0.3,2.09,-0.18,0.31,0.76,-0.76,0.88,0.66,2.71,0.14,-1.49,-0.02,0.47,1.0,0.38,0.18,-0.92,0.38,-0.28,0.58,0.06,0.74,0.7,0.08,-0.13,-0.45,0.25,-0.77,0.33,0.47,-1.03,-0.41,-0.28,0,-1.59,-0.17,0.24,-0.84,-0.98,0.4,-1.36,-0.89,-0.39,2.5,0.59,1.74,-0.28,0.51,1.55,7.56,-0.26,0.5,-1.11,4.71,0.35,0.27,-0.09,0.64,0.36,-0.05,-0.8,-0.39,-0.9,-0.12,2.17,0.03,-0.2,0.11,-0.49,-0.29,-0.95,0.6,-2.28,0.01,0.62,-0.14,0.59,-0.16,-0.19,0.31,-1.08,-0.85,-1.11,2.42,1.16,-0.61,-0.29,0.19,1.42,1.33,-1.05,0.24,-0.01,-0.07,0.53,1.47,0.62,-0.46,-0.38,-0.04,0.35,-0.12,-0.79,2.37,-0.01,1.06,-0.69,-0.91,-0.5,0.09,2.23,-0.07
juggernaut,-1.11,1.15,0.0,-1.78,0.11,-0.65,-1.8,1.85,-0.31,2.36,-0.17,-0.43,0.6,-1.4,2.67,0.31,-1.95,-1.18,1.61,1.47,0.87,1.41,-0.36,-2.09,-0.86,-0.74,-0.24,-0.46,1.22,0.83,1.59,1.85,0.28,0.54,-1.46,0.98,1.74,-0.27,-0.43,-1.12,1.93,0,1.49,2.05,-1.52,1.17,0.24,0.82,-0.76,-1.66,-1.51,-0.15,0.06,0.45,0.61,0.6,-0.45,-0.19,0.24,-2.28,2.3,-1.71,-0.89,-1.64,1.53,0.87,-1.57,0.38,0.24,2.25,0.35,0.61,2.43,0.38,-0.62,-0.05,-0.27,-1.4,-2.63,-0.08,1.59,0.46,0.59,-1.7,0.13,-1.97,2.03,-1.58,0.27,-1.0,2.25,-0.46,-1.17,0.11,0.17,-0.34,-0.01,3.13,-0.11,1.11,0.27,2.56,-0.17,0.48,4.31,1.46,-2.84,-0.71,2.27,2.93,-2.33,-1.3,0.79,-2.04,-2.08,-1.06,0.21,-0.5,1.78
keeper-of-the-light,1.87,0.47,-0.21,0.8,0.19,-0.31,-0.16,0.01,1.31,-0.76,0.42,0.58,-0.24,1.51,-0.09,2.86,-0.21,0.34,0.34,0.8,1.7,0.1,-0.29,1.0,0.06,-1.1,0.57,0.59,-0.07,0.89,0.21,-1.55,-0.28,2.67,-0.01,0.29,-1.31,0.09,0.77,1.0,0.39,-0.12,0,0.25,0.63,0.81,1.04,-0.47,0.45,0.95,1.21,0.54,1.4,0.27,0.2,2.02,1.91,0.53,0.83,-0.9,2.07,0.3,-0.37,-0.19,-0.78,0.58,1.72,-0.1,0.35,-0.02,-0.95,3.83,0.82,0.07,1.43,0.22,-0.62,-0.9,-0.01,0.07,0.89,1.24,0.32,0.35,0.22,-0.41,-0.03,1.46,-0.21,-0.43,1.39,1.46,-0.39,0.89,0.89,-0.32,2.29,1.04,-0.32,0.44,-0.04,1.8,2.03,-0.05,0.14,0.11,1.37,0.32,-0.46,0.33,0.71,0.12,1.27,0.01,0.32,-0.11,0.85,1.49,1.04
kunkka,1.09,-1.41,-0.16,3.01,1.52,1.05,0.27,-0.66,3.45,-0.52,-1.23,-1.03,-0.25,8.6,1.32,2.51,2.36,0.5,0.6,0.98,-0.02,0.2,0.02,-2.3,-0.19,-1.29,-0.37,0.07,1.11,0.38,-0.05,-1.91,-0.24,0.36,0.52,-0.61,0.05,-1.32,0.4,1.28,-0.13,-0.81,-0.29,0,1.89,-0.35,-0.21,-1.82,0.14,1.29,1.85,0.95,3.41,0.12,1.21,1.49,5.0,0.46,-1.15,-0.16,4.44,0.61,-0.88,0.08,1.56,0.94,0.38,1.33,-2.22,-0.89,0.45,2.61,-1.07,0.78,1.63,0.23,0.84,-1.28,-0.1,0.02,0.0,0.22,0.0,0.74,-0.89,0.72,-0.41,0.0,-0.01,-0.97,1.88,0.89,0.85,0.64,0.31,0.28,0.5,0.56,-1.13,0.79,0.41,-0.48,0.36,0.88,-1.19,-0.74,-0.54,0.57,-1.44,0.8,0.86,0.34,-0.66,-0.91,1.01,-0.57,0.14,1.31,0.77
legion-commander,-0.4,-0.29,-0.22,5.16,1.72,-0.18,-0.41,1.48,-0.23,1.14,1.07,0.72,2.21,4.09,-0.08,0.25,0.04,2.9,-0.52,-0.13,0.59,0.46,-0.91,0.22,1.35,0.5,-1.44,0.41,0.47,-0.75,-0.74,0.78,0.65,-0.87,0.48,-0.3,-0.56,1.25,0.12,-0.85,0.86,1.48,-0.07,-1.55,0,0.48,-1.87,-0.92,-0.72,-1.34,-1.5,-0.88,1.61,-1.04,-2.12,-1.58,-2.42,0.54,-2.64,-1.53,2.91,1.15,-0.57,-0.16,1.26,1.28,-2.28,-2.94,-2.16,-1.82,-1.08,1.45,0.8,0.97,-0.37,-1.43,1.55,-0.61,0.54,0.34,-0.85,-1.51,-0.77,0.03,1.93,0.57,-0.82,0.37,-0.87,0.4,-0.81,-1.67,0.58,-0.27,0.11,-1.26,0.49,0.06,-0.54,-0.62,-1.0,-1.2,-3.31,-1.55,0.58,1.03,-1.63,-0.85,1.95,1.76,0.36,0.4,1.86,1.41,0.7,-2.97,-0.63,-1.35,0.09
leshrac,-0.41,0.56,-1.03,-1.48,-0.83,1.11,-0.47,0.95,0.16,-1.49,-0.11,0.58,-1.23,0.77,-0.23,1.78,0.37,-0.77,-0.74,-0.34,1.3,0.77,-0.47,0.13,-0.22,1.04,-0.3,-1.82,0.71,0.86,-0.59,0.06,-0.56,0.14,0.05,0.88,-1.03,-1.09,-1.17,-1.2,0.95,-0.76,-0.76,0.17,-0.41,0,0.82,-1.62,-1.28,-0.06,1.02,-2.01,0.15,0.88,1.4,-2.71,6.36,0.04,0.05,-0.19,8.34,-0.83,0.34,0.81,-1.47,0.03,1.52,1.16,-0.99,0.46,0.66,6.41,-0.21,1.14,-0.53,1.36,-1.36,-2.46,1.63,0.15,1.64,0.69,0.21,-0.38,0.22,-0.21,0.36,2.72,0.83,-2.59,1.0,0.39,0.33,-1.45,-1.31,0.48,0.53,1.61,0.79,1.03,1.1,1.91,0.07,0.43,1.7,-1.56,-1.41,-0.22,-1.27,-1.94,0.87,0.89,1.73,-2.28,-0.65,0.58,-1.26,0.06,1.11
lich,1.04,0.17,-0.54,-1.6,1.01,0.32,-1.18,-0.31,-0.59,-0.81,0.25,-0.33,-1.11,-1.15,-0.49,2.27,1.29,-0.45,-0.15,0.38,-0.1,-0.98,0.17,-0.81,-0.1,-0.61,0.84,0.0,0.2,0.02,0.11,-0.26,-1.08,0.09,-0.06,-0.52,0.65,0.08,-0.67,1.48,-0.4,-0.18,-0.79,0.38,1.68,-0.83,0,0.99,-0.75,-0.32,-0.34,1.02,-2.6,0.24,0.11,0.56,5.76,-0.47,1.41,-0.81,2.91,-0.82,0.84,0.04,-0.32,0.96,1.61,-0.46,-0.52,-1.36,0.18,-0.13,-1.86,-0.45,0.06,-1.43,-0.45,0.12,-0.58,-0.57,-0.76,-1.01,-0.17,0.08,-0.25,-0.36,0.86,-0.49,-0.47,-1.14,-0.69,1.32,-0.23,0.21,-0.48,0.29,1.28,0.72,-0.93,-1.55,-0.44,0.54,0.45,1.81,0.72,-0.49,0.74,0.42,-0.09,-0.17,-0.87,-0.68,0.01,-1.33,0.19,0.49,-0.15,0.6,-0.37
lifestealer,-0.52,1.42,-1.65,0.72,0.13,0.67,-2.68,1.6,-1.95,2.83,-0.11,0.32,-0.4,-2.43,1.47,-1.65,0.32,-0.61,0.16,0.51,-0.12,0.55,-1.07,-2.12,0.81,0.27,0.59,-0.4,0.58,0.2,3.06,1.79,-0.29,-3.84,-2.17,0.31,2.25,0.97,0.84,-0.43,1.36,-0.31,0.67,1.95,0.99,1.69,-0.98,0,-0.28,-0.15,0.86,-0.18,-0.39,-2.21,1.13,-1.95,-0.65,0.07,-0.86,-2.0,0.42,-2.33,-0.02,0.19,1.63,1.39,-1.44,-0.41,0.97,-1.12,-0.46,-1.08,2.14,0.73,0.26,0.93,-1.42,-2.89,-1.66,0.55,0.43,-0.54,0.87,-0.84,0.49,-0.48,-2.46,-1.37,0.85,0.23,3.74,-1.88,-0.66,1.73,2.02,-2.32,-2.23,0.45,0.25,1.59,1.51,-1.03,-0.69,-0.36,2.42,1.67,-1.68,-1.43,2.01,2.11,0.03,-0.4,0.79,-1.36,-1.71,-1.78,0.25,1.41,3.53
